date,GDP,GDP Var,consumption,investment,unemployment,inflation,fedfunds
2019-12-31,20985.448,2.7182543872214637,14125.274,3770.431,3.6,1.2419275170181265,1.6433333333333333
2020-03-31,20709.212,-5.300247883186415,13887.048,3676.274,3.8333333333333335,1.9699583596974435,1.26
2020-06-30,19077.992,-32.81728241610793,12685.319,3163.508,13.0,-1.5950718979812706,0.06
2020-09-30,20558.879,29.902998544979198,13813.706,3755.526,8.799999999999999,3.64631948451013,0.09333333333333334
2020-12-31,20791.917,4.508555862817332,14001.366,3878.929,6.766666666666667,2.4853480775163916,0.09000000000000001
2021-03-31,21082.134,5.544658613895592,14319.617,3849.329,6.233333333333333,5.06243515542657,0.08
2021-06-30,21440.929,6.750285416705282,14820.014,3799.029,5.933333333333334,6.179766063560166,0.07
2021-09-30,21617.828,3.2866716567674814,14943.244,3937.3,5.066666666666666,6.103771544977121,0.09000000000000001
2021-12-31,21988.737,6.804809235885756,15086.862,4191.773,4.166666666666667,6.82457289893712,0.08
2022-03-31,21932.71,-1.0204951651815009,15100.85,4272.382,3.8666666666666667,7.997704719684862,0.12
2022-06-30,21967.045,0.6256983803410776,15224.357,4176.99,3.6333333333333333,8.939879269590989,0.77
2022-09-30,22125.625,2.877225330117028,15295.828,4105.292,3.533333333333333,4.402833786207339,2.19
2022-12-31,22278.345,2.7514765401292607,15326.248,4184.98,3.5666666666666664,3.789405208778618,3.653333333333333
2023-03-31,22439.607,2.884974679699326,15495.754,4108.542,3.533333333333333,3.724162547780452,4.516666666666667
2023-06-30,22580.499,2.503636219206129,15553.719,4180.752,3.533333333333333,2.0788836636224772,4.989999999999999
2023-09-30,22840.989,4.5880109584366835,15671.906,4275.527,3.6333333333333333,3.2479327587964235,5.260000000000001
2023-12-31,23033.78,3.3620596105876643,15789.717,4313.169,3.8000000000000003,1.5946821814704748,5.33
2024-03-31,23082.119,0.8385657658578793,15857.704,4296.251,3.8333333333333335,3.1286103825703293,5.33
2024-06-30,23286.508,3.5263554170946065,16009.637,4381.983,3.9666666666666663,2.5422761611800127,5.33
2024-09-30,23478.57,3.2855812596196188,16165.768,4392.176,4.166666666666667,1.6869790574265409,5.263333333333333
2024-12-31,23586.542,1.8352819713321367,16320.89,4315.564,4.133333333333333,2.3922719296113115,4.6499999999999995
2025-03-31,23548.21,-0.6505944225686733,16345.793,4547.947,4.133333333333334,3.5492523055566494,4.33
2025-06-30,23770.976,3.766212643182598,16445.685,4382.819,4.2,2.098314203002616,4.33
2025-09-30,24026.834,4.282379361041677,16585.878,4383.186,4.333333333333333,3.669722026789657,4.293333333333333
2025-12-31,24111.83,1.4125209345351664,16682.486,4424.543,4.45,3.599608955193645,3.8966666666666665
