date,GDP,consumption,investment,unemployment,inflation,fedfunds
2008-12-31,-0.010287744965214674,-0.0061226310118353,-0.05503438779589209,-0.047135703588201294,-0.4554758049708759,-0.7344829138625657
2009-03-31,-0.02334017855789494,-0.01078118129667871,-0.15638950716422173,0.11343612846487083,-1.1842098278159312,-0.8927139137545969
2009-06-30,-0.026983810671501685,-0.017764372069371648,-0.20098942797303154,0.21879835240087542,-1.398878329216627,-0.8810530441960619
2009-09-30,-0.025615613571559503,-0.013345034404580125,-0.2004884190596381,0.23213250886120051,-0.7082483985459298,-0.8817672688612278
2009-12-31,-0.017344060608260436,-0.016710329293458615,-0.12467854999529204,0.24424051384533207,-0.209903296380885,-0.8953656272810373
2010-03-31,-0.015073301967507002,-0.013433154290308114,-0.10664483343253817,0.21073299471825413,-0.27369980422463613,-0.8640209096886681
2010-06-30,-0.008295034310195515,-0.00718391162191967,-0.0627484198465178,0.17037999881763177,0.24410757082696177,-0.7663439456764904
2010-09-30,-0.003667170627092875,-0.002888037455218151,-0.026403483701631147,0.13926918544322064,-0.22139795070069812,-0.7287821369523155
2010-12-31,-0.0017186484164383176,0.0002369634775136742,-0.03637941788203347,0.13681993795095537,0.4888609620244293,-0.6686646686416708
2011-03-31,-0.0076083656189045445,0.0008694890420191115,-0.06314276982316369,0.0788960013856328,0.31557160001888906,-0.6540335245102498
2011-06-30,-0.0046843233838571585,-0.0014905430585736568,-0.035574420177089006,0.08470982770187674,0.7019927258419096,-0.7381523849205602
2011-09-30,-0.008932336902584992,-0.00205835474304783,-0.043396768556629106,0.08231966658972079,0.5548767812621216,-0.6956507307893889
2011-12-31,-0.002101026114880278,-0.004162352719459861,0.016255017495122814,0.047092370800101646,-0.6916837634099047,-0.6412157378404045
2012-03-31,0.001719843532544063,-0.0010514876853157107,0.023569745448053236,0.014378284079742176,0.5302661970547495,-0.2996028470469001
2012-06-30,0.0014280286822203614,-0.003596242121665316,0.03050230569839374,0.02102268966351417,0.08475209916519111,0.49612132344384996
2012-09-30,-0.0020777272023270177,-0.006104295481218491,0.016878997735459755,0.017840785193310227,0.45409828513083283,1.0931652802890341
2012-12-31,-0.006040288058603127,-0.0069091323013944494,-0.007990415196148404,0.008255656208508988,0.34169161439780926,2.574369394142737
2013-03-31,-0.0015486903073809177,-0.005462642090683145,0.014773890219716534,0.02230078670852187,0.07785274732417924,3.676160873701189
2013-06-30,-0.004332549864456303,-0.007848372230979783,0.011371463274809424,0.02067733776687497,-0.407128179773549,3.571400984044481
2013-09-30,-0.0014657082996737403,-0.009253288427249151,0.03541193878731996,0.006422135311522359,0.3671024280263788,1.891655827561296
2013-12-31,0.0014942099628745265,-0.006186056390464434,0.02895906839274298,-0.00766577708754812,0.4970481758285199,1.1639720118532586
2014-03-31,-0.0077491424663260755,-0.008436842345780349,0.003312251181189385,-0.017119849382364327,0.09096339904195894,0.24814148954013593
2014-06-30,-0.0008345465621475423,-0.004915379473715453,0.02907769754449352,-0.057427035583254904,0.6490677422101381,0.10454185459692389
2014-09-30,0.0053171183451212745,-0.0012330009871759362,0.037767909108725295,-0.048300778899924346,0.21405205830293594,-0.2298741748320653
2014-12-31,0.004387315486586996,0.003995621612740363,0.026884090673514605,-0.07704711183910051,-0.7036895941284222,-0.35662499222313304
2015-03-31,0.007392817787721828,0.005346785355138328,0.04881389011162729,-0.07529994033637044,-1.1642978496057768,-0.44935245989382233
2015-06-30,0.007603190736842791,0.0058769577034032405,0.03994023267852986,-0.0633677326772385,0.7168779811002781,-0.5054778414750845
2015-09-30,0.005641384040786734,0.006556863188238449,0.029930432211826563,-0.09391965856707385,-0.2125316664147613,-0.5501551143344398
2015-12-31,0.0015565319225749885,0.0042751683040440636,0.01230344692753449,-0.07960066439907154,-1.0060104757296444,-0.5584864449225135
2016-03-31,0.001455236092582357,0.005502103120871293,-0.00283065935493354,-0.07932288172019042,-1.2501831367243015,-0.15181419493462944
2016-06-30,-0.0011823654268063866,0.004184795376288131,-0.017264434520321004,-0.04949028186585569,0.8921969678068347,-0.23671001402900338
2016-09-30,8.034879835050468e-05,0.004911827343870412,-0.022816938557254085,-0.03418414775101364,-0.31024922593800586,-0.28598203221686513
2016-12-31,-0.00015720510949635003,0.0038992314297745523,-0.005564492447337699,-0.04137807537614291,0.2549574046548264,-0.27743449883280047
2017-03-31,-0.0010224495682582546,0.005474963671662225,-0.017389748503723546,-0.06566078297903055,0.26858103192836524,0.014812547295511624
2017-06-30,-0.001117422818268654,0.004387183424247487,-0.010887120554273544,-0.09391381673380417,-0.3763735769499418,0.2576245732861393
2017-09-30,0.0011061796669835644,0.0051747949610359,-0.0031767562508062674,-0.09107584358461973,0.16736822915770744,0.40914616700757844
2017-12-31,0.006755958707324927,0.010164782109669535,0.006969698501201771,-0.11951734004393699,0.3303568992783681,0.3705907808468669
2018-03-31,0.009351772301153805,0.011522068602997537,0.013863397891772156,-0.1442022586007169,0.30880554173816344,0.5504065257475994
2018-06-30,0.009170297451617682,0.011014890756284146,0.005610511761641401,-0.16469128699327695,0.38203868388280604,0.7663157686416922
2018-09-30,0.009966231538510728,0.009768536044605813,0.02813806407912134,-0.20175550323253444,-0.19750614897485452,0.8708539766220067
2018-12-31,0.00595277467116051,0.0070153027878900875,0.02103349703851598,-0.19141516202414477,-0.24048783050208344,1.0790846746925822
2019-03-31,0.006798005671536433,0.002676783806797589,0.021832523802584936,-0.1898620089614641,-0.49883004356723804,1.1786457252910267
2019-06-30,0.009746413107110552,0.005194066447417045,0.023686809398280717,-0.24494107581842106,-0.18362102139290093,1.1105375228354606
2019-09-30,0.0160315479270583,0.01041063719501567,0.024268746057711788,-0.25846078942326345,-0.5247298468890171,0.8760150662583563
2019-12-31,0.017356474825195978,0.010675954904121987,0.003627535829070938,-0.26485855799635605,-0.5599623676424201,0.36764410199928954
2020-03-31,-0.0016400836724436152,-0.012791307409013242,-0.02867410878103971,-0.22304303449857044,-0.33926604626221946,0.014570659945616349
2020-06-30,-0.08555604752281065,-0.10428030908958708,-0.170502117793493,1.62134703726925,-1.5072183710920992,-0.9535717653086611
2020-09-30,-0.02042852252701166,-0.03144848942924905,-0.023007203851743152,0.7716672500753938,0.10195530710708467,-0.9312108136127312
2020-12-31,-0.01540507334550667,-0.02544644331644652,0.0009432874895725085,0.3654260222371575,-0.28333765223747853,-0.9374381280561536
2021-03-31,-0.007966706992482475,-0.010787393338933637,-0.01488703127568014,0.2653473503487396,0.40009249910033984,-0.9480540754966346
2021-06-30,0.0023936468077701,0.0159104607911158,-0.03589163661804451,0.21570623774278697,0.6497359067754647,-0.9579035153176523
2021-09-30,0.0040104457906022795,0.01637412100992175,-0.009216661876936372,0.050788493911585464,0.5842940564797614,-0.9502101379694805
2021-12-31,0.01442377988850474,0.018088296106251844,0.04595783381455609,-0.12343217538883988,0.7356725429340156,-0.9594729116434715
2022-03-31,0.005026586788147824,0.011018756064019142,0.05722617912560657,-0.17363459151437688,1.008966966448369,-0.944460442273726
2022-06-30,-0.00022178394588834305,0.011285368938956708,0.025204001043393376,-0.2105472600617483,1.2355678119967344,-0.6744070115413412
2022-09-30,0.00014041108068973962,0.008089779926641727,-0.00042823675950520723,-0.21930758940556183,0.10420819933621495,-0.15215234277360323
2022-12-31,0.00017096484359524489,0.002244309292242841,0.011020425997054106,-0.1988666939294651,-0.04086658732850923,0.30009382015154884
2023-03-31,0.0005311681429511772,0.005507455139480033,-0.015027553864552567,-0.19373676159924902,-0.04373734932396145,0.4852850963246924
2023-06-30,-5.384197155977599e-05,0.0015381330545338745,-0.005212141998754638,-0.1817121693812932,-0.4562261512552459,0.5254785470013228
2023-09-30,0.004603131612320954,0.0014805518485898617,0.009894952128180812,-0.14697920782243956,-0.13187211057177595,0.5041942119085252
2023-12-31,0.006225405675327478,0.0014051976223432572,0.011501407038095213,-0.0966677279119037,-0.5634432967181875,0.43444669679141046
2024-03-31,0.0015526212748195878,-0.0017989018509741994,0.0004966821977721025,-0.07840173912486947,-0.12144220901121083,0.35757492547501224
2024-06-30,0.0036678483991372524,0.00029625893686890947,0.013495186191559982,-0.036552183431192264,-0.2669313994578454,0.29130004234796814
2024-09-30,0.00523084757733927,0.0026291509484617226,0.009069770818427081,0.021492582368723534,-0.5002129157413964,0.21818257304702326
2024-12-31,0.003201945820487273,0.004875328928935829,-0.01501889701240311,0.022072900304599852,-0.27164527124392257,0.031878567527779955
2025-03-31,-0.004978778396134587,-0.0008615811226472259,0.031344456084230865,0.030363200165216986,0.11073282445264598,-0.07606477831326142
2025-06-30,-0.0020921967157292443,-0.0019597890620095537,-0.012393362138373165,0.05511743518310053,-0.324816238325347,-0.10958127993651057
2025-09-30,0.002136983417884153,-0.0006112645873448397,-0.018493199640797764,0.0968883139302521,0.2145944973515228,-0.14767095454567314
2025-12-31,-0.0007683955394248709,-0.0018882939778575025,-0.01538607318015972,0.13495224727039257,0.22629257347201182,-0.2521732903681244
